fight_id,event_id,event_name,event_date,event_city,event_state,event_country,bout_index,is_main_event,weight_class,gender,is_title_bout,scheduled_rounds,time_format,round_ended,time_ended,fight_duration_seconds,result_method,result_method_category,fighter_1_id,fighter_1_name,fighter_1_dob,fighter_1_age_days,fighter_1_height_cm,fighter_1_reach_cm,fighter_1_stance,fighter_1_wins_pre,fighter_1_losses_pre,fighter_1_draws_pre,fighter_1_no_contests_pre,fighter_1_total_fights_pre,fighter_1_win_streak_pre,fighter_1_days_since_last_fight,fighter_1_win_rate_pre,fighter_1_finish_rate_pre,fighter_1_ko_wins_pre,fighter_1_sub_wins_pre,fighter_1_dec_wins_pre,fighter_1_ko_losses_pre,fighter_1_sub_losses_pre,fighter_1_dec_losses_pre,fighter_1_avg_fight_duration_sec_pre,fighter_1_avg_rounds_fought_pre,fighter_1_sig_str_landed_per_min_pre,fighter_1_sig_str_absorbed_per_min_pre,fighter_1_sig_str_accuracy_pre,fighter_1_sig_str_defense_pre,fighter_1_td_landed_per_15_pre,fighter_1_td_absorbed_per_15_pre,fighter_1_td_accuracy_pre,fighter_1_td_defense_pre,fighter_1_sub_attempts_per_15_pre,fighter_1_knockdowns_per_15_pre,fighter_1_control_time_per_min_pre,fighter_2_id,fighter_2_name,fighter_2_dob,fighter_2_age_days,fighter_2_height_cm,fighter_2_reach_cm,fighter_2_stance,fighter_2_wins_pre,fighter_2_losses_pre,fighter_2_draws_pre,fighter_2_no_contests_pre,fighter_2_total_fights_pre,fighter_2_win_streak_pre,fighter_2_days_since_last_fight,fighter_2_win_rate_pre,fighter_2_finish_rate_pre,fighter_2_ko_wins_pre,fighter_2_sub_wins_pre,fighter_2_dec_wins_pre,fighter_2_ko_losses_pre,fighter_2_sub_losses_pre,fighter_2_dec_losses_pre,fighter_2_avg_fight_duration_sec_pre,fighter_2_avg_rounds_fought_pre,fighter_2_sig_str_landed_per_min_pre,fighter_2_sig_str_absorbed_per_min_pre,fighter_2_sig_str_accuracy_pre,fighter_2_sig_str_defense_pre,fighter_2_td_landed_per_15_pre,fighter_2_td_absorbed_per_15_pre,fighter_2_td_accuracy_pre,fighter_2_td_defense_pre,fighter_2_sub_attempts_per_15_pre,fighter_2_knockdowns_per_15_pre,fighter_2_control_time_per_min_pre,age_days_diff_f1_minus_f2,height_cm_diff_f1_minus_f2,reach_cm_diff_f1_minus_f2,wins_diff_f1_minus_f2,losses_diff_f1_minus_f2,total_fights_diff_f1_minus_f2,win_streak_diff_f1_minus_f2,win_rate_diff_f1_minus_f2,finish_rate_diff_f1_minus_f2,days_since_last_fight_diff_f1_minus_f2,avg_fight_duration_sec_diff_f1_minus_f2,avg_rounds_fought_diff_f1_minus_f2,sig_str_landed_per_min_diff_f1_minus_f2,sig_str_absorbed_per_min_diff_f1_minus_f2,sig_str_accuracy_diff_f1_minus_f2,sig_str_defense_diff_f1_minus_f2,td_landed_per_15_diff_f1_minus_f2,td_absorbed_per_15_diff_f1_minus_f2,td_accuracy_diff_f1_minus_f2,td_defense_diff_f1_minus_f2,sub_attempts_per_15_diff_f1_minus_f2,knockdowns_per_15_diff_f1_minus_f2,control_time_per_min_diff_f1_minus_f2,winner_fighter_id,winner_name,outcome_label,scrape_timestamp_utc
f7114bf73eec4022,cfbccfed4e4796fe,UFC on FOX: Maia vs. Condit,2016-08-27,Vancouver,British Columbia,Canada,10,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,68f6e96c5fa6e044,Jeremy Kennedy,1992-09-16,8746.0,180.34,180.34,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,bf9bc96336922271,Alex Ricci,1982-07-21,12456.0,180.34,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,-3710.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,68f6e96c5fa6e044,Jeremy Kennedy,fighter_1_win,2026-02-25T12:35:52+00:00
a3b972117a3998ee,2b4faacc16d66898,UFC Fight Night: Arlovski vs. Barnett,2016-09-03,Hamburg,Hamburg,Germany,1,1,Heavyweight,male,0,5,5 Rnd (5-5-5-5-5),3,2:53,773,SUB,submission,ad3f53c454cbbead,Josh Barnett,1977-11-10,14177.0,190.5,198.12,Orthodox,6,0,0,0,6,6,343.0,1.0,0.8333,4,1,1,0,0,0,790.0,3.0,0.0,0.0,,,0.0,0.0,,,0.7595,0.1899,0.0,3738e68d2261e60f,Andrei Arlovski,1979-02-04,13726.0,190.5,195.58,Orthodox,14,0,0,0,14,14,364.0,1.0,0.7857,9,2,3,0,0,0,594.8571,2.6429,0.0,0.0,,,0.0,0.0,,,0.5403,1.0807,0.0,451.0,0.0,2.54,,,-8.0,,0.0,,-21.0,,,,,,,,,,,,,,ad3f53c454cbbead,Josh Barnett,fighter_1_win,2026-02-25T12:35:53+00:00
0549b655619774c5,2b4faacc16d66898,UFC Fight Night: Arlovski vs. Barnett,2016-09-03,Hamburg,Hamburg,Germany,2,0,Light Heavyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,3c6976f8182d9527,Alexander Gustafsson,1987-01-15,10824.0,195.58,200.66,Orthodox,8,0,0,0,8,8,910.0,1.0,0.75,4,2,2,0,0,0,878.0,3.375,0.0,0.0,,,0.0,0.0,,,0.6407,0.8969,0.0,99df7d0a2a08a8a8,Jan Blachowicz,1983-02-24,12245.0,187.96,198.12,Orthodox,2,0,0,0,2,2,146.0,1.0,0.5,1,0,1,0,0,0,1409.0,5.0,0.0,0.0,,,0.0,0.0,,,0.3194,0.0,0.0,-1421.0,7.62,2.54,,,6.0,,0.0,,764.0,,,,,,,,,,,,,,3c6976f8182d9527,Alexander Gustafsson,fighter_1_win,2026-02-25T12:35:55+00:00
5237736e6b37c609,2b4faacc16d66898,UFC Fight Night: Arlovski vs. Barnett,2016-09-03,Hamburg,Hamburg,Germany,3,0,Light Heavyweight,male,0,3,3 Rnd (5-5-5),2,2:06,426,KO/TKO,ko_tko,c0ab242c40decc55,Ryan Bader,1983-06-07,12142.0,187.96,187.96,Orthodox,13,0,0,0,13,13,336.0,1.0,0.3077,3,1,9,0,0,0,848.0,3.2308,0.0,0.0,,,0.0,0.0,,,0.4082,0.4898,0.0,e9a3aeb207578eea,Ilir Latifi,1982-07-28,12456.0,177.8,185.42,Orthodox,5,0,0,0,5,5,182.0,1.0,0.8,3,1,1,0,0,0,462.6,2.2,0.0,0.0,,,0.0,0.0,,,0.7782,0.7782,0.0,-314.0,10.16,2.54,,,8.0,,0.0,,154.0,,,,,,,,,,,,,,c0ab242c40decc55,Ryan Bader,fighter_1_win,2026-02-25T12:35:56+00:00
31dd8b5d6444f19b,2b4faacc16d66898,UFC Fight Night: Arlovski vs. Barnett,2016-09-03,Hamburg,Hamburg,Germany,4,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,2816ced060a21be3,Nick Hein,1984-04-24,11820.0,167.64,167.64,Southpaw,3,0,0,0,3,3,343.0,1.0,0.0,0,0,3,0,0,0,1200.0,4.0,0.0,0.0,,,0.0,0.0,,,0.0,0.5,0.0,9a2d3567abc02e34,Tae Hyun Bang,1983-04-15,12195.0,175.26,180.34,Switch,2,0,0,0,2,2,280.0,1.0,0.5,1,0,1,0,0,0,1378.5,5.0,0.0,0.0,,,0.0,0.0,,,0.6529,0.9793,0.0,-375.0,-7.62,-12.7,,,1.0,,0.0,,63.0,,,,,,,,,,,,,,2816ced060a21be3,Nick Hein,fighter_1_win,2026-02-25T12:35:56+00:00
d6389fa434e86916,2b4faacc16d66898,UFC Fight Night: Arlovski vs. Barnett,2016-09-03,Hamburg,Hamburg,Germany,5,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,6eaec40f724852f4,Jessin Ayari,1992-05-31,8861.0,182.88,185.42,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0c670b443c3d269f,Jim Wallhead,1984-03-14,11861.0,177.8,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,-3000.0,5.08,,,,0.0,,,,,,,,,,,,,,,,,,6eaec40f724852f4,Jessin Ayari,fighter_1_win,2026-02-25T12:35:59+00:00
69ecd4aa5a550f7b,2b4faacc16d66898,UFC Fight Night: Arlovski vs. Barnett,2016-09-03,Hamburg,Hamburg,Germany,6,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,1fcfc3709fe58151,Peter Sobotta,1987-01-11,10828.0,182.88,190.5,Southpaw,2,0,0,0,2,2,441.0,1.0,0.5,0,1,1,0,0,0,1949.0,7.0,0.0,0.0,,,0.0,0.0,,,0.6927,0.0,0.0,9d19d9e4aa2662e8,Nicolas Dalby,1984-11-16,11614.0,180.34,187.96,Orthodox,1,0,1,0,2,0,315.0,0.5,0.0,0,0,1,0,0,0,1350.0,4.5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,-786.0,2.54,2.54,,,0.0,,0.5,,126.0,,,,,,,,,,,,,,1fcfc3709fe58151,Peter Sobotta,fighter_1_win,2026-02-25T12:36:00+00:00
bd887c173d3050bf,2b4faacc16d66898,UFC Fight Night: Arlovski vs. Barnett,2016-09-03,Hamburg,Hamburg,Germany,7,0,Women's Bantamweight,female,0,3,3 Rnd (5-5-5),3,2:46,766,KO/TKO,ko_tko,fc6e681bf6658faf,Ashlee Evans-Smith,1987-07-09,10649.0,172.72,170.18,Orthodox,1,0,0,0,1,1,195.0,1.0,0.0,0,0,1,0,0,0,1199.0,4.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,4798e823ada58fe9,Veronica Hardy,1995-10-30,7614.0,162.56,162.56,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,3035.0,10.16,7.62,,,1.0,,,,,,,,,,,,,,,,,,fc6e681bf6658faf,Ashlee Evans-Smith,fighter_1_win,2026-02-25T12:36:03+00:00
f24144fbe9e32c10,2b4faacc16d66898,UFC Fight Night: Arlovski vs. Barnett,2016-09-03,Hamburg,Hamburg,Germany,8,0,Bantamweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,8b1ed83b02303075,Taylor Lapilus,1992-04-08,8914.0,167.64,185.42,Southpaw,2,0,0,0,2,2,441.0,1.0,0.5,1,0,1,0,0,0,1093.0,4.0,0.0,0.0,,,0.0,0.0,,,0.8234,0.8234,0.0,d1e1fdcea7c8a90a,Leandro Issa,1983-09-19,12038.0,170.18,175.26,Orthodox,2,0,0,0,2,2,623.0,1.0,1.0,0,2,0,0,0,0,1440.5,5.0,0.0,0.0,,,0.0,0.0,,,1.562,0.0,0.0,-3124.0,-2.54,10.16,,,0.0,,0.0,,-182.0,,,,,,,,,,,,,,8b1ed83b02303075,Taylor Lapilus,fighter_1_win,2026-02-25T12:36:04+00:00
ddb4376695f115b9,2b4faacc16d66898,UFC Fight Night: Arlovski vs. Barnett,2016-09-03,Hamburg,Hamburg,Germany,9,0,Heavyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,M-DEC,decision,8614b7134913f5d5,Jarjis Danho,1983-10-15,12012.0,190.5,187.96,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,9123c54d0a2b72dd,Christian Colombo,1980-07-01,13213.0,195.58,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,-1201.0,-5.08,,,,0.0,,,,,,,,,,,,,,,,,,,,draw,2026-02-25T12:36:06+00:00
d38cd293a0c3fdfd,2b4faacc16d66898,UFC Fight Night: Arlovski vs. Barnett,2016-09-03,Hamburg,Hamburg,Germany,10,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,0a1942069c9ad6b6,Jack Hermansson,1988-06-10,10312.0,185.42,195.58,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,06827d70c53ff0d9,Scott Askham,1988-05-20,10333.0,190.5,190.5,Southpaw,2,0,0,0,2,2,189.0,1.0,1.0,2,0,0,0,0,0,1128.5,4.0,0.0,0.0,,,0.0,0.0,,,0.3988,1.595,0.0,-21.0,-5.08,5.08,,,-2.0,,,,,,,,,,,,,,,,,,0a1942069c9ad6b6,Jack Hermansson,fighter_1_win,2026-02-25T12:36:08+00:00
c5c1deb1607f69b4,2b4faacc16d66898,UFC Fight Night: Arlovski vs. Barnett,2016-09-03,Hamburg,Hamburg,Germany,11,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,9b7694d064a8a0ad,Rustam Khabilov,1986-11-04,10896.0,172.72,185.42,Orthodox,5,0,0,0,5,5,118.0,1.0,0.4,2,0,3,0,0,0,972.6,3.6,0.0,0.0,,,0.0,0.0,,,0.1851,0.1851,0.0,159da492e000afbf,Leandro Silva,1985-11-11,11254.0,175.26,182.88,Orthodox,3,0,0,1,4,3,287.0,0.75,0.3333,0,1,2,0,0,0,1305.0,4.5,0.0,0.0,,,0.0,0.0,,,0.5172,0.0,0.0,-358.0,-2.54,2.54,,,1.0,,0.25,,-169.0,,,,,,,,,,,,,,9b7694d064a8a0ad,Rustam Khabilov,fighter_1_win,2026-02-25T12:36:09+00:00
19df0d0cb1269fa7,2dc7f1762dc0a7ef,UFC 203: Miocic vs. Overeem,2016-09-10,Cleveland,Ohio,USA,1,1,Heavyweight,male,1,5,5 Rnd (5-5-5-5-5),1,4:27,267,KO/TKO,ko_tko,d28dee5c705991df,Stipe Miocic,1982-08-19,12441.0,193.04,203.2,Orthodox,9,0,0,0,9,9,119.0,1.0,0.6667,6,0,3,0,0,0,765.5556,3.0,0.0,0.0,,,0.0,0.0,,,0.0,0.5225,0.0,b4ad3a06ee4d660c,Alistair Overeem,1980-05-17,13265.0,193.04,203.2,Orthodox,6,0,0,0,6,6,125.0,1.0,0.6667,4,0,2,0,0,0,694.3333,2.8333,0.0,0.0,,,0.0,0.0,,,0.0,1.2962,0.0,-824.0,0.0,0.0,,,3.0,,0.0,,-6.0,,,,,,,,,,,,,,d28dee5c705991df,Stipe Miocic,fighter_1_win,2026-02-25T12:36:11+00:00
409bcfacb259999a,2dc7f1762dc0a7ef,UFC 203: Miocic vs. Overeem,2016-09-10,Cleveland,Ohio,USA,2,0,Heavyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,492b202d2064e7a9,Fabricio Werdum,1977-07-30,14287.0,193.04,195.58,Orthodox,8,0,0,0,8,8,455.0,1.0,0.75,4,2,2,0,0,0,773.875,3.0,0.0,0.0,,,0.0,0.0,,,0.2907,0.2907,0.0,3236bf606fe9fa5b,Travis Browne,1982-07-17,12474.0,198.12,200.66,Orthodox,9,0,1,0,10,8,237.0,0.9,0.8889,7,1,1,0,0,0,627.5,2.4,0.0,0.0,,,0.0,0.0,,,0.2869,0.7171,0.0,1813.0,-5.08,-5.08,,,-2.0,,0.1,,218.0,,,,,,,,,,,,,,492b202d2064e7a9,Fabricio Werdum,fighter_1_win,2026-02-25T12:36:12+00:00
26e6a2705a1e9e72,2dc7f1762dc0a7ef,UFC 203: Miocic vs. Overeem,2016-09-10,Cleveland,Ohio,USA,3,0,Welterweight,male,0,3,3 Rnd (5-5-5),1,2:14,134,SUB,submission,9e50097a89442158,Mickey Gall,1992-01-22,8998.0,187.96,187.96,Switch,1,0,0,0,1,1,217.0,1.0,1.0,0,1,0,0,0,0,45.0,1.0,0.0,0.0,,,0.0,0.0,,,20.0,20.0,0.0,a8c9d16fe2a14d72,CM Punk,1978-10-26,13834.0,185.42,185.42,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,-4836.0,2.54,2.54,,,1.0,,,,,,,,,,,,,,,,,,9e50097a89442158,Mickey Gall,fighter_1_win,2026-02-25T12:36:13+00:00
971d9fa5947a4bb7,2dc7f1762dc0a7ef,UFC 203: Miocic vs. Overeem,2016-09-10,Cleveland,Ohio,USA,4,0,Bantamweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,9c907996820d2d69,Jimmie Rivera,1989-06-29,9935.0,162.56,172.72,Orthodox,3,0,0,0,3,3,224.0,1.0,0.3333,1,0,2,0,0,0,629.6667,2.3333,0.0,0.0,,,0.0,0.0,,,0.0,0.4764,0.0,78114b7199cef90c,Urijah Faber,1979-05-14,13634.0,167.64,170.18,Orthodox,9,0,0,0,9,9,273.0,1.0,0.6667,0,6,3,0,0,0,1360.4444,4.8889,0.0,0.0,,,0.0,0.0,,,0.588,0.2205,0.0,-3699.0,-5.08,2.54,,,-6.0,,0.0,,-49.0,,,,,,,,,,,,,,9c907996820d2d69,Jimmie Rivera,fighter_1_win,2026-02-25T12:36:14+00:00
52bc6927e80aca5d,2dc7f1762dc0a7ef,UFC 203: Miocic vs. Overeem,2016-09-10,Cleveland,Ohio,USA,5,0,Women's Strawweight,female,0,3,3 Rnd (5-5-5),1,4:38,278,SUB,submission,6a1901c62ab3870f,Jessica Andrade,1991-09-25,9117.0,154.94,157.48,Orthodox,5,0,0,0,5,5,98.0,1.0,0.4,1,1,3,0,0,0,939.6,3.4,0.0,0.0,,,0.0,0.0,,,0.7663,0.1916,0.0,12f91bfa8f1f723b,Joanne Wood,1985-12-23,11219.0,167.64,165.1,Orthodox,3,0,0,0,3,3,84.0,1.0,0.3333,1,0,2,0,0,0,884.6667,3.3333,0.0,0.0,,,0.0,0.0,,,0.0,1.0173,0.0,-2102.0,-12.7,-7.62,,,2.0,,0.0,,14.0,,,,,,,,,,,,,,6a1901c62ab3870f,Jessica Andrade,fighter_1_win,2026-02-25T12:36:15+00:00
e9ffcf05270a320a,2dc7f1762dc0a7ef,UFC 203: Miocic vs. Overeem,2016-09-10,Cleveland,Ohio,USA,6,0,Women's Bantamweight,female,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,673ea7dcc786b1b3,Bethe Correia,1983-06-22,12134.0,165.1,162.56,Orthodox,3,0,0,0,3,3,742.0,1.0,0.3333,1,0,2,0,0,0,1050.0,4.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,f72465a784c1b084,Jessica Eye,1986-07-27,11003.0,167.64,167.64,Orthodox,1,0,0,1,2,1,665.0,0.5,1.0,1,0,0,0,0,0,2445.0,8.5,0.0,0.0,,,0.0,0.0,,,0.184,0.0,0.0,1131.0,-2.54,-5.08,,,1.0,,0.5,,77.0,,,,,,,,,,,,,,673ea7dcc786b1b3,Bethe Correia,fighter_1_win,2026-02-25T12:36:16+00:00
c8ca99d1adc5448d,2dc7f1762dc0a7ef,UFC 203: Miocic vs. Overeem,2016-09-10,Cleveland,Ohio,USA,7,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,0c6d9ea8306c029e,Brad Tavares,1987-12-21,10491.0,185.42,187.96,Orthodox,8,0,0,0,8,8,616.0,1.0,0.125,1,0,7,0,0,0,1112.75,3.875,0.0,0.0,,,0.0,0.0,,,0.0,0.1011,0.0,0c5c66ddd1886b83,Caio Magalhaes,1987-12-14,10498.0,185.42,185.42,Orthodox,4,0,0,0,4,4,672.0,1.0,0.75,2,1,1,0,0,0,629.0,2.75,0.0,0.0,,,0.0,0.0,,,1.7886,0.7154,0.0,-7.0,0.0,2.54,,,4.0,,0.0,,-56.0,,,,,,,,,,,,,,0c6d9ea8306c029e,Brad Tavares,fighter_1_win,2026-02-25T12:36:17+00:00
9b1386a28b81bcd5,2dc7f1762dc0a7ef,UFC 203: Miocic vs. Overeem,2016-09-10,Cleveland,Ohio,USA,8,0,Lightweight,male,0,3,3 Rnd (5-5-5),2,4:17,557,KO/TKO,ko_tko,6fb1ba67bef41b37,Nik Lentz,1984-08-13,11716.0,172.72,172.72,Orthodox,10,0,1,1,12,9,266.0,0.8333,0.2,1,1,8,0,0,0,1045.5833,3.6667,0.0,0.0,,,0.0,0.0,,,1.3629,0.0717,0.0,443f60bec7c3c3d5,Michael McBride,1986-03-09,11143.0,185.42,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,573.0,-12.7,,,,12.0,,,,,,,,,,,,,,,,,,6fb1ba67bef41b37,Nik Lentz,fighter_1_win,2026-02-25T12:36:19+00:00
5d5abb5dade718de,2dc7f1762dc0a7ef,UFC 203: Miocic vs. Overeem,2016-09-10,Cleveland,Ohio,USA,9,0,Lightweight,male,0,3,3 Rnd (5-5-5),1,1:45,105,KO/TKO,ko_tko,519e4fe37ce9ff75,Drew Dober,1988-10-19,10188.0,172.72,177.8,Southpaw,2,0,0,1,3,2,252.0,0.6667,0.5,0,1,1,0,0,0,1110.3333,4.3333,0.0,0.0,,,0.0,0.0,,,0.2702,0.0,0.0,e45cfa47f504033a,Jason Gonzalez,1990-02-28,9691.0,187.96,187.96,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,497.0,-15.24,-10.16,,,3.0,,,,,,,,,,,,,,,,,,519e4fe37ce9ff75,Drew Dober,fighter_1_win,2026-02-25T12:36:21+00:00
1c85f793ea4f9caa,2dc7f1762dc0a7ef,UFC 203: Miocic vs. Overeem,2016-09-10,Cleveland,Ohio,USA,10,0,Welterweight,male,0,3,3 Rnd (5-5-5),2,0:49,349,SUB,submission,813550bc53b15fb0,Yancy Medeiros,1987-09-07,10596.0,177.8,190.5,Orthodox,3,0,0,1,4,3,273.0,0.75,0.6667,0,2,1,0,0,0,791.5,3.25,0.0,0.0,,,0.0,0.0,,,0.8528,1.1371,0.0,ab850a77a0fa487d,Sean Spencer,1987-06-25,10670.0,177.8,187.96,Orthodox,3,0,0,0,3,3,728.0,1.0,0.0,0,0,3,0,0,0,2032.6667,7.0,0.0,0.0,,,0.0,0.0,,,0.0,0.4428,0.0,-74.0,0.0,2.54,,,1.0,,-0.25,,-455.0,,,,,,,,,,,,,,813550bc53b15fb0,Yancy Medeiros,fighter_1_win,2026-02-25T12:36:22+00:00
692241119228cc82,d6455cb4bee503ce,UFC Fight Night: Poirier vs. Johnson,2016-09-17,Hidalgo,Texas,USA,1,1,Lightweight,male,0,5,5 Rnd (5-5-5-5-5),1,1:35,95,KO/TKO,ko_tko,511e82663651438d,Michael Johnson,1986-06-04,11063.0,177.8,185.42,Southpaw,8,0,0,0,8,8,573.0,1.0,0.375,3,0,5,0,0,0,1251.625,4.5,0.0,0.0,,,0.0,0.0,,,0.0,0.7191,0.0,029eaff01e6bb8f0,Dustin Poirier,1989-01-19,10103.0,175.26,182.88,Southpaw,12,0,0,0,12,12,105.0,1.0,0.6667,5,3,4,0,0,0,634.5833,2.5,0.0,0.0,,,0.0,0.0,,,1.0637,1.1819,0.0,960.0,2.54,2.54,,,-4.0,,0.0,,468.0,,,,,,,,,,,,,,511e82663651438d,Michael Johnson,fighter_1_win,2026-02-25T12:36:24+00:00
f4cdc944e27c2cd2,d6455cb4bee503ce,UFC Fight Night: Poirier vs. Johnson,2016-09-17,Hidalgo,Texas,USA,2,0,Middleweight,male,0,3,3 Rnd (5-5-5),1,1:41,101,KO/TKO,ko_tko,b1a3e0aca758b322,Derek Brunson,1984-01-04,11945.0,185.42,195.58,Southpaw,6,0,0,0,6,6,209.0,1.0,0.6667,3,1,2,0,0,0,497.3333,2.1667,0.0,0.0,,,0.0,0.0,,,0.9048,0.6032,0.0,65578a75fa7900e3,Uriah Hall,1984-07-31,11736.0,182.88,200.66,Orthodox,5,0,0,0,5,5,357.0,1.0,0.8,4,0,1,0,0,0,1098.8,4.0,0.0,0.0,,,0.0,0.0,,,0.3276,0.4914,0.0,209.0,2.54,-5.08,,,1.0,,0.0,,-148.0,,,,,,,,,,,,,,b1a3e0aca758b322,Derek Brunson,fighter_1_win,2026-02-25T12:36:25+00:00
0596fc5eba5c1fe0,d6455cb4bee503ce,UFC Fight Night: Poirier vs. Johnson,2016-09-17,Hidalgo,Texas,USA,3,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,e5c9de15bb58b1c6,Evan Dunham,1981-12-18,12692.0,177.8,177.8,Southpaw,10,0,0,0,10,10,281.0,1.0,0.3,2,1,7,0,0,0,1134.5,4.0,0.0,0.0,,,0.0,0.0,,,1.0313,0.1587,0.0,814ff3018127e8fc,Ricky Glenn,1989-04-12,10020.0,182.88,177.8,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,2672.0,-5.08,0.0,,,10.0,,,,,,,,,,,,,,,,,,e5c9de15bb58b1c6,Evan Dunham,fighter_1_win,2026-02-25T12:36:27+00:00
054f1423ba7c121e,d6455cb4bee503ce,UFC Fight Night: Poirier vs. Johnson,2016-09-17,Hidalgo,Texas,USA,4,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,1c86754617d9813a,Roan Carneiro,1978-06-02,13987.0,180.34,193.04,Orthodox,3,0,0,0,3,3,567.0,1.0,0.6667,1,1,1,0,0,0,1156.0,4.6667,0.0,0.0,,,0.0,0.0,,,2.3356,0.0,0.0,6e0273f9478be71e,Kenny Robertson,1984-02-14,11904.0,177.8,187.96,Orthodox,4,0,0,0,4,4,602.0,1.0,0.75,1,2,1,0,0,0,1093.25,4.25,0.0,0.0,,,0.0,0.0,,,1.029,0.4116,0.0,2083.0,2.54,5.08,,,-1.0,,0.0,,-35.0,,,,,,,,,,,,,,1c86754617d9813a,Roan Carneiro,fighter_1_win,2026-02-25T12:36:28+00:00
144b0c1dd6c909f3,d6455cb4bee503ce,UFC Fight Night: Poirier vs. Johnson,2016-09-17,Hidalgo,Texas,USA,5,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,275aca31f61ba28c,Islam Makhachev,1991-10-27,9092.0,177.8,177.8,Southpaw,1,0,0,0,1,1,483.0,1.0,1.0,0,1,0,0,0,0,564.0,3.0,0.0,0.0,,,0.0,0.0,,,1.5957,0.0,0.0,c8097968da5e5f13,Chris Wade,1987-09-30,10580.0,177.8,177.8,Orthodox,4,0,0,0,4,4,244.0,1.0,0.5,0,2,2,0,0,0,760.5,2.75,0.0,0.0,,,0.0,0.0,,,0.5917,0.2959,0.0,-1488.0,0.0,0.0,,,-3.0,,0.0,,239.0,,,,,,,,,,,,,,275aca31f61ba28c,Islam Makhachev,fighter_1_win,2026-02-25T12:36:29+00:00
00b7497b02b3b2bb,d6455cb4bee503ce,UFC Fight Night: Poirier vs. Johnson,2016-09-17,Hidalgo,Texas,USA,6,0,Featherweight,male,0,3,3 Rnd (5-5-5),1,0:19,19,SUB,submission,4bd6b4800070b069,Chas Skelly,1985-05-11,11452.0,180.34,182.88,Orthodox,4,0,0,0,4,4,315.0,1.0,0.75,1,2,1,0,0,0,967.5,3.5,0.0,0.0,,,0.0,0.0,,,2.7907,0.2326,0.0,4a1329cc8eb0928a,Maximo Blanco,1983-10-16,12025.0,172.72,180.34,Orthodox,4,0,0,0,4,4,433.0,1.0,0.25,1,0,3,0,0,0,1189.75,4.5,0.0,0.0,,,0.0,0.0,,,0.3782,0.3782,0.0,-573.0,7.62,2.54,,,0.0,,0.0,,-118.0,,,,,,,,,,,,,,4bd6b4800070b069,Chas Skelly,fighter_1_win,2026-02-25T12:36:30+00:00
